,keys,clicks,impressions,ctr,position
4611,['https://www.instabase.jp/aichi-s1141101-event-space'],12.0,86.0,0.13953488372093023,4.813953488372093
4612,['https://www.instabase.jp/aichi-w23104-dance-studio'],12.0,121.0,0.09917355371900827,6.537190082644628
4613,['https://www.instabase.jp/aichi-w23112'],12.0,27.0,0.4444444444444444,5.185185185185185
4614,['https://www.instabase.jp/aichi-w23210-dance-studio'],12.0,40.0,0.3,3.7
4615,['https://www.instabase.jp/aichi-w23210-kaigishitsu'],12.0,67.0,0.1791044776119403,8.776119402985074
4616,['https://www.instabase.jp/aichi-w23225-rentalspace'],12.0,24.0,0.5,2.458333333333333
4617,['https://www.instabase.jp/aichi-w23234-music-studio'],12.0,22.0,0.5454545454545454,5.045454545454546
4618,['https://www.instabase.jp/aichi-w23234-rentalspace'],12.0,77.0,0.15584415584415584,5.311688311688312
4619,['https://www.instabase.jp/aichi/list/cable-lan'],12.0,70.0,0.17142857142857143,6.585714285714285
4620,['https://www.instabase.jp/chiba-s1131327-event-space'],12.0,53.0,0.22641509433962265,4.867924528301886
4621,['https://www.instabase.jp/chiba-s1132015'],12.0,250.0,0.048,6.368
4622,['https://www.instabase.jp/chiba-w12101-rentalspace'],12.0,113.0,0.10619469026548672,12.929203539823009
4623,['https://www.instabase.jp/chiba-w12203-music-studio'],12.0,79.0,0.1518987341772152,16.177215189873415
4624,['https://www.instabase.jp/chiba-w12203/list/drone-venue'],12.0,32.0,0.375,6.625
4625,['https://www.instabase.jp/chiba-w12208-dance-studio'],12.0,74.0,0.16216216216216217,12.283783783783784
4626,['https://www.instabase.jp/features'],12.0,1922.0,0.006243496357960458,1.4141519250780437
4627,['https://www.instabase.jp/fukuoka-s3600101/list/small-private-kaigishitsu'],12.0,160.0,0.075,3.35
4628,['https://www.instabase.jp/fukuoka-s9990506-seminar-kaijo'],12.0,212.0,0.05660377358490566,4.0
4629,['https://www.instabase.jp/fukuoka-w40107-rentalspace'],12.0,23.0,0.5217391304347826,3.391304347826087
4630,['https://www.instabase.jp/fukuoka/list/seminar'],12.0,266.0,0.045112781954887216,12.086466165413533
4631,['https://www.instabase.jp/fukushima-w7201-dance-studio'],12.0,38.0,0.3157894736842105,4.421052631578947
4632,['https://www.instabase.jp/gifu-w21204'],12.0,37.0,0.32432432432432434,5.486486486486487
4633,['https://www.instabase.jp/hiroshima-w34212-rentalspace'],12.0,53.0,0.22641509433962265,12.056603773584905
4634,['https://www.instabase.jp/hiroshima/list/tv'],12.0,65.0,0.18461538461538463,24.03076923076923
4635,['https://www.instabase.jp/hokkaido-s1110315/list/graduationparty-event-hall'],12.0,39.0,0.3076923076923077,4.794871794871795
4636,['https://www.instabase.jp/hokkaido-s1110317'],12.0,41.0,0.2926829268292683,3.1463414634146343
4637,['https://www.instabase.jp/hokkaido-w1224-kaigishitsu'],12.0,51.0,0.23529411764705882,4.352941176470589
4638,['https://www.instabase.jp/hokkaido/list/oshare'],12.0,63.0,0.19047619047619047,9.333333333333334
4639,['https://www.instabase.jp/hyogo-kobe-rentalspace'],12.0,79.0,0.1518987341772152,6.784810126582278
4640,['https://www.instabase.jp/hyogo-s1160303/list/cafe-self-desk'],12.0,54.0,0.2222222222222222,11.018518518518519
4641,['https://www.instabase.jp/hyogo-s1160803'],12.0,46.0,0.2608695652173913,4.739130434782609
4642,['https://www.instabase.jp/hyogo-s1160811-dance-studio'],12.0,101.0,0.1188118811881188,12.108910891089108
4643,['https://www.instabase.jp/hyogo-s1162910'],12.0,60.0,0.2,6.683333333333334
4644,['https://www.instabase.jp/hyogo-w28101-kaigishitsu'],12.0,43.0,0.27906976744186046,5.534883720930233
4645,['https://www.instabase.jp/hyogo-w28102'],12.0,73.0,0.1643835616438356,4.671232876712329
4646,['https://www.instabase.jp/hyogo-w28105'],12.0,58.0,0.20689655172413793,16.120689655172413
4647,['https://www.instabase.jp/hyogo-w28201-seminar-kaijo'],12.0,78.0,0.15384615384615385,6.858974358974359
4648,['https://www.instabase.jp/hyogo-w28201-shooting'],12.0,62.0,0.1935483870967742,6.483870967741935
4649,['https://www.instabase.jp/ibaraki-s1122917/list/pc'],12.0,28.0,0.42857142857142855,4.678571428571429
4650,['https://www.instabase.jp/ibaraki-s1131915'],12.0,43.0,0.27906976744186046,5.232558139534884
4651,['https://www.instabase.jp/iwate-w3215-self-desk'],12.0,23.0,0.5217391304347826,5.043478260869565
4652,['https://www.instabase.jp/kagawa-kitchen'],12.0,52.0,0.23076923076923078,4.230769230769231
4653,['https://www.instabase.jp/kanagawa-kawasaki/list/meeting'],12.0,46.0,0.2608695652173913,7.434782608695652
4654,['https://www.instabase.jp/kanagawa-s1130304'],12.0,47.0,0.2553191489361702,18.595744680851062
4655,['https://www.instabase.jp/kanagawa-s1130604-event-space'],12.0,120.0,0.1,13.833333333333334
4656,['https://www.instabase.jp/kanagawa-s2500120-dance-studio'],12.0,42.0,0.2857142857142857,5.476190476190476
4657,['https://www.instabase.jp/kanagawa-s2500121'],12.0,50.0,0.24,15.36
4658,['https://www.instabase.jp/kanagawa-s2500121-dance-studio'],12.0,74.0,0.16216216216216217,4.756756756756756
4659,['https://www.instabase.jp/kanagawa-s2500217/list/cafe-self-desk'],12.0,45.0,0.26666666666666666,15.955555555555556
4660,['https://www.instabase.jp/kanagawa-s2600113-kaigishitsu'],12.0,56.0,0.21428571428571427,3.5535714285714284
4661,['https://www.instabase.jp/kanagawa-s2900112'],12.0,39.0,0.3076923076923077,4.051282051282051
4662,['https://www.instabase.jp/kanagawa-s9932005/list/party'],12.0,69.0,0.17391304347826086,7.0
4663,['https://www.instabase.jp/kanagawa-w14112'],12.0,44.0,0.2727272727272727,4.568181818181818
4664,['https://www.instabase.jp/kanagawa-w14205-music-studio'],12.0,124.0,0.0967741935483871,17.112903225806452
4665,['https://www.instabase.jp/kanagawa-w14206-music-studio'],12.0,70.0,0.17142857142857143,6.571428571428571
4666,['https://www.instabase.jp/kanagawa-w14214'],12.0,40.0,0.3,5.6
4667,['https://www.instabase.jp/kanagawa-yokohama/list/meeting'],12.0,139.0,0.08633093525179857,6.079136690647482
4668,['https://www.instabase.jp/kanagawa-yokohama/list/workshop'],12.0,69.0,0.17391304347826086,5.869565217391305
4669,['https://www.instabase.jp/kanagawa/list/karaoke'],12.0,65.0,0.18461538461538463,14.846153846153847
4670,['https://www.instabase.jp/kanagawa/list/lnd1143'],12.0,120.0,0.1,21.083333333333332
4671,['https://www.instabase.jp/kanagawa/list/oshare'],12.0,58.0,0.20689655172413793,5.431034482758621
4672,['https://www.instabase.jp/kochi-salon'],12.0,48.0,0.25,19.229166666666668
4673,['https://www.instabase.jp/kumamoto-kitchen'],12.0,36.0,0.3333333333333333,4.944444444444445
4674,['https://www.instabase.jp/kumamoto-w43202'],12.0,38.0,0.3157894736842105,5.2631578947368425
4675,['https://www.instabase.jp/kyoto-s9961004'],12.0,47.0,0.2553191489361702,10.042553191489361
4676,['https://www.instabase.jp/kyoto-w26108'],12.0,86.0,0.13953488372093023,10.511627906976743
4677,['https://www.instabase.jp/kyoto-w26207'],12.0,23.0,0.5217391304347826,4.043478260869565
4678,['https://www.instabase.jp/list/fashion-shooting'],12.0,92.0,0.13043478260869565,15.858695652173912
4679,['https://www.instabase.jp/list/mirror-dance-studio'],12.0,72.0,0.16666666666666666,10.083333333333334
4680,['https://www.instabase.jp/list/projector-livehouse'],12.0,46.0,0.2608695652173913,3.9130434782608696
4681,['https://www.instabase.jp/list/women'],12.0,97.0,0.12371134020618557,10.350515463917526
4682,['https://www.instabase.jp/matome/114'],12.0,124.0,0.0967741935483871,9.508064516129032
4683,['https://www.instabase.jp/matome/18'],12.0,67.0,0.1791044776119403,3.955223880597015
4684,['https://www.instabase.jp/matome/79'],12.0,157.0,0.07643312101910828,37.77707006369427
4685,['https://www.instabase.jp/mie-shooting'],12.0,88.0,0.13636363636363635,10.75
4686,['https://www.instabase.jp/mie-w24204'],12.0,42.0,0.2857142857142857,5.5
4687,['https://www.instabase.jp/mie-w24207-rentalspace'],12.0,96.0,0.125,4.885416666666666
4688,['https://www.instabase.jp/miyagi-w4101-kaigishitsu'],12.0,99.0,0.12121212121212122,7.101010101010101
4689,['https://www.instabase.jp/nagano-w20202-rentalspace'],12.0,106.0,0.11320754716981132,7.443396226415095
4690,['https://www.instabase.jp/nagano-w20215'],12.0,44.0,0.2727272727272727,5.386363636363637
4691,['https://www.instabase.jp/nagasaki-kaigishitsu'],12.0,144.0,0.08333333333333333,10.1875
4692,['https://www.instabase.jp/nagasaki-w42205'],12.0,26.0,0.46153846153846156,2.769230769230769
4693,['https://www.instabase.jp/nara-s3101601'],12.0,58.0,0.20689655172413793,4.327586206896552
4694,['https://www.instabase.jp/nara-s3102015-dance-studio'],12.0,41.0,0.2926829268292683,11.707317073170731
4695,['https://www.instabase.jp/nara-w29210'],12.0,45.0,0.26666666666666666,3.933333333333333
4696,['https://www.instabase.jp/nara/list/lesson'],12.0,36.0,0.3333333333333333,8.5
4697,['https://www.instabase.jp/nigata-w15202-rentalspace'],12.0,72.0,0.16666666666666666,8.597222222222221
4698,['https://www.instabase.jp/nigata-w15204'],12.0,50.0,0.24,4.24
4699,['https://www.instabase.jp/okayama/list/party'],12.0,91.0,0.13186813186813187,17.923076923076923
4700,['https://www.instabase.jp/okinawa-w47211-dance-studio'],12.0,50.0,0.24,3.66
4701,['https://www.instabase.jp/okinawa/list/eating-kitchen'],12.0,54.0,0.2222222222222222,4.407407407407407
4702,['https://www.instabase.jp/osaka-s1160719/list/board-game'],12.0,80.0,0.15,7.7125
4703,['https://www.instabase.jp/osaka-s1160719/list/desk'],12.0,34.0,0.35294117647058826,6.382352941176471
4704,['https://www.instabase.jp/osaka-s1160719/list/meeting'],12.0,46.0,0.2608695652173913,4.3478260869565215
4705,['https://www.instabase.jp/osaka-s1162403-rentalspace'],12.0,26.0,0.46153846153846156,4.846153846153847
4706,['https://www.instabase.jp/osaka-s3100103-dance-studio'],12.0,79.0,0.1518987341772152,16.518987341772153
4707,['https://www.instabase.jp/osaka-s3100106/list/study-venue'],12.0,39.0,0.3076923076923077,5.282051282051282
4708,['https://www.instabase.jp/osaka-s3200715-rentalspace'],12.0,79.0,0.1518987341772152,3.6835443037974684
4709,['https://www.instabase.jp/osaka-s3300140-dance-studio'],12.0,87.0,0.13793103448275862,6.609195402298851
4710,['https://www.instabase.jp/osaka-s3300805-event-space'],12.0,103.0,0.11650485436893204,5.339805825242719
4711,['https://www.instabase.jp/osaka-s3300805-self-desk'],12.0,24.0,0.5,4.5
4712,['https://www.instabase.jp/osaka-s3400101/list/oshare-kaigishitsu'],12.0,51.0,0.23529411764705882,3.9411764705882355
4713,['https://www.instabase.jp/osaka-s3400704'],12.0,80.0,0.15,12.2
4714,['https://www.instabase.jp/osaka-s3400801'],12.0,33.0,0.36363636363636365,6.757575757575758
4715,['https://www.instabase.jp/osaka-s9961401-rentalspace'],12.0,54.0,0.2222222222222222,4.833333333333334
4716,['https://www.instabase.jp/osaka-s9961404-shooting'],12.0,52.0,0.23076923076923078,6.403846153846154
4717,['https://www.instabase.jp/osaka-s9961808-shooting'],12.0,42.0,0.2857142857142857,6.0
4718,['https://www.instabase.jp/osaka-s9961809-event-space'],12.0,117.0,0.10256410256410256,10.076923076923077
4719,['https://www.instabase.jp/osaka-s9961911-kaigishitsu'],12.0,79.0,0.1518987341772152,4.443037974683545
4720,['https://www.instabase.jp/osaka-s9962106'],12.0,71.0,0.16901408450704225,14.901408450704226
4721,['https://www.instabase.jp/osaka-s9962108-salon'],12.0,213.0,0.056338028169014086,27.11737089201878
4722,['https://www.instabase.jp/osaka-w27102'],12.0,64.0,0.1875,6.4375
4723,['https://www.instabase.jp/osaka-w27207-kitchen'],12.0,76.0,0.15789473684210525,8.355263157894736
4724,['https://www.instabase.jp/osaka-w27215-music-studio'],12.0,70.0,0.17142857142857143,8.771428571428572
4725,['https://www.instabase.jp/osaka/list/lnd564'],12.0,87.0,0.13793103448275862,17.919540229885058
4726,['https://www.instabase.jp/reviews/1496'],12.0,22.0,0.5454545454545454,3.9545454545454546
4727,['https://www.instabase.jp/reviews/2789481950'],12.0,30.0,0.4,2.3666666666666667
4728,['https://www.instabase.jp/reviews/3452769639'],12.0,75.0,0.16,6.626666666666667
4729,['https://www.instabase.jp/saga-w41203-rentalspace'],12.0,52.0,0.23076923076923078,3.3461538461538463
4730,['https://www.instabase.jp/saitama-s1131904/list/party'],12.0,165.0,0.07272727272727272,8.151515151515152
4731,['https://www.instabase.jp/saitama-s1131905-rentalspace'],12.0,48.0,0.25,3.9375
4732,['https://www.instabase.jp/saitama-s1131905/list/study'],12.0,82.0,0.14634146341463414,5.682926829268292
4733,['https://www.instabase.jp/saitama-s1132117'],12.0,44.0,0.2727272727272727,6.454545454545454
4734,['https://www.instabase.jp/saitama-w11103-music-studio'],12.0,181.0,0.06629834254143646,10.353591160220995
4735,['https://www.instabase.jp/saitama-w11110'],12.0,41.0,0.2926829268292683,3.6341463414634148
4736,['https://www.instabase.jp/saitama-w11203-music-studio'],12.0,65.0,0.18461538461538463,10.184615384615384
4737,['https://www.instabase.jp/saitama-w11214-kaigishitsu'],12.0,66.0,0.18181818181818182,4.590909090909091
4738,['https://www.instabase.jp/saitama-w11230-dance-studio'],12.0,59.0,0.2033898305084746,13.288135593220339
4739,['https://www.instabase.jp/shiga-s1160111'],12.0,85.0,0.1411764705882353,5.070588235294117
4740,['https://www.instabase.jp/shiga-s1160114/list/cafe-self-desk'],12.0,30.0,0.4,4.233333333333333
4741,['https://www.instabase.jp/shiga-salon'],12.0,57.0,0.21052631578947367,22.0
4742,['https://www.instabase.jp/shimane-w32201-event-hall'],12.0,38.0,0.3157894736842105,7.7631578947368425
4743,['https://www.instabase.jp/shizuoka-w22211'],12.0,43.0,0.27906976744186046,4.093023255813954
4744,['https://www.instabase.jp/space/1084359166'],12.0,190.0,0.06315789473684211,10.294736842105262
4745,['https://www.instabase.jp/space/1088102774'],12.0,287.0,0.041811846689895474,9.003484320557492
4746,['https://www.instabase.jp/space/1128965169'],12.0,320.0,0.0375,10.26875
4747,['https://www.instabase.jp/space/1181'],12.0,105.0,0.11428571428571428,8.8
4748,['https://www.instabase.jp/space/1265301082'],12.0,162.0,0.07407407407407407,15.08641975308642
4749,['https://www.instabase.jp/space/1403901670'],12.0,242.0,0.049586776859504134,14.061983471074381
4750,['https://www.instabase.jp/space/1412012099'],12.0,65.0,0.18461538461538463,13.953846153846154
4751,['https://www.instabase.jp/space/147003374'],12.0,93.0,0.12903225806451613,13.129032258064516
4752,['https://www.instabase.jp/space/1474304678'],12.0,122.0,0.09836065573770492,11.360655737704919
4753,['https://www.instabase.jp/space/1488031273'],12.0,63.0,0.19047619047619047,17.523809523809526
4754,['https://www.instabase.jp/space/1593569227'],12.0,178.0,0.06741573033707865,10.640449438202246
4755,['https://www.instabase.jp/space/164232446'],12.0,37.0,0.32432432432432434,7.297297297297297
4756,['https://www.instabase.jp/space/1724616677'],12.0,57.0,0.21052631578947367,9.649122807017545
4757,['https://www.instabase.jp/space/1729'],12.0,150.0,0.08,16.82
4758,['https://www.instabase.jp/space/1786138185'],12.0,142.0,0.08450704225352113,13.753521126760564
4759,['https://www.instabase.jp/space/1811538932'],12.0,38.0,0.3157894736842105,19.13157894736842
4760,['https://www.instabase.jp/space/1855'],12.0,66.0,0.18181818181818182,6.424242424242424
4761,['https://www.instabase.jp/space/1862905052'],12.0,184.0,0.06521739130434782,15.853260869565217
4762,['https://www.instabase.jp/space/1872259699'],12.0,73.0,0.1643835616438356,6.876712328767123
4763,['https://www.instabase.jp/space/1953'],12.0,196.0,0.061224489795918366,15.923469387755102
4764,['https://www.instabase.jp/space/2004920455'],12.0,177.0,0.06779661016949153,34.983050847457626
4765,['https://www.instabase.jp/space/205701757'],12.0,74.0,0.16216216216216217,13.202702702702704
4766,['https://www.instabase.jp/space/2063'],12.0,96.0,0.125,16.645833333333336
4767,['https://www.instabase.jp/space/2066'],12.0,330.0,0.03636363636363636,16.20909090909091
4768,['https://www.instabase.jp/space/2199'],12.0,72.0,0.16666666666666666,14.48611111111111
4769,['https://www.instabase.jp/space/2342'],12.0,331.0,0.03625377643504532,11.574018126888218
4770,['https://www.instabase.jp/space/2430'],12.0,50.0,0.24,3.54
4771,['https://www.instabase.jp/space/2613180049'],12.0,120.0,0.1,5.4
4772,['https://www.instabase.jp/space/2641414480'],12.0,166.0,0.07228915662650602,13.283132530120483
4773,['https://www.instabase.jp/space/2660'],12.0,145.0,0.08275862068965517,10.441379310344828
4774,['https://www.instabase.jp/space/2726467234'],12.0,148.0,0.08108108108108109,22.08783783783784
4775,['https://www.instabase.jp/space/2748089166'],12.0,207.0,0.057971014492753624,13.33816425120773
4776,['https://www.instabase.jp/space/2760'],12.0,136.0,0.08823529411764706,32.74264705882353
4777,['https://www.instabase.jp/space/2788'],12.0,260.0,0.046153846153846156,13.073076923076924
4778,['https://www.instabase.jp/space/2830'],12.0,189.0,0.06349206349206349,13.43915343915344
4779,['https://www.instabase.jp/space/284'],12.0,56.0,0.21428571428571427,7.232142857142857
4780,['https://www.instabase.jp/space/2891951012'],12.0,73.0,0.1643835616438356,3.9452054794520546
4781,['https://www.instabase.jp/space/291'],12.0,88.0,0.13636363636363635,6.8977272727272725
4782,['https://www.instabase.jp/space/293'],12.0,71.0,0.16901408450704225,7.197183098591549
4783,['https://www.instabase.jp/space/2936545177'],12.0,124.0,0.0967741935483871,37.46774193548387
4784,['https://www.instabase.jp/space/2975'],12.0,23.0,0.5217391304347826,9.347826086956522
4785,['https://www.instabase.jp/space/2991983057'],12.0,61.0,0.19672131147540983,10.508196721311476
4786,['https://www.instabase.jp/space/3110'],12.0,64.0,0.1875,11.015625
4787,['https://www.instabase.jp/space/312449180'],12.0,71.0,0.16901408450704225,11.225352112676056
